,WAG,SEX,AGE,EDU,JOB,RACE,WAGP_count,WAGP_mean,Year
44,46496.871727157595,Female,29-36,B.S._Degree,Business,Black,459,47388.49987398384,2008
45,53972.3956005677,Female,37-45,B.S._Degree,Business,Black,661,54991.839218673274,2008
46,60914.84098159097,Female,46-55,B.S._Degree,Business,Black,575,58412.60496297131,2008
47,60346.78195650799,Female,56-70,B.S._Degree,Business,Black,201,58862.493014279076,2008
48,30615.046259795607,Female,18-22,B.S._Degree,Business,Hispanic,15,30627.003506649675,2008
49,40997.63692091725,Female,23-28,B.S._Degree,Business,Hispanic,301,40993.59448539777,2008
50,52563.049439534385,Female,29-36,B.S._Degree,Business,Hispanic,488,52568.98100953063,2008
51,57418.04047783852,Female,37-45,B.S._Degree,Business,Hispanic,412,58255.86219740419,2008
52,59599.37371268275,Female,46-55,B.S._Degree,Business,Hispanic,293,58583.31100066119,2008
53,61713.87495937547,Female,56-70,B.S._Degree,Business,Hispanic,84,58125.17827091923,2008
54,30615.046259795607,Female,18-22,B.S._Degree,Business,Mixed,0,1.0,2008
55,46550.801212052276,Female,23-28,B.S._Degree,Business,Mixed,88,43817.28970460701,2008
56,55984.16349982805,Female,29-36,B.S._Degree,Business,Mixed,100,54500.283508946355,2008
57,69406.45927639764,Female,37-45,B.S._Degree,Business,Mixed,83,61799.21408311357,2008
58,60574.354110238084,Female,46-55,B.S._Degree,Business,Mixed,83,57696.538578214124,2008
59,59410.95448576744,Female,56-70,B.S._Degree,Business,Mixed,23,61034.88181248601,2008
60,30615.046259795607,Female,18-22,B.S._Degree,Business,Native,1,39000.00000000002,2008
61,40130.29939372474,Female,23-28,B.S._Degree,Business,Native,21,37146.55047702328,2008
62,53942.96866075412,Female,29-36,B.S._Degree,Business,Native,35,51093.327208562725,2008
63,53315.34899848373,Female,37-45,B.S._Degree,Business,Native,37,52546.764003145574,2008
64,52324.13536691603,Female,46-55,B.S._Degree,Business,Native,36,48250.533790933194,2008
65,52877.561521182506,Female,56-70,B.S._Degree,Business,Native,14,49800.46028321802,2008
66,30573.140172844836,Female,18-22,B.S._Degree,Business,White,117,29100.64414052826,2008
67,41092.21365101575,Female,23-28,B.S._Degree,Business,White,3045,41465.8216922647,2008
68,55876.234385409705,Female,29-36,B.S._Degree,Business,White,4177,55908.649113998545,2008
69,66864.69837919876,Female,37-45,B.S._Degree,Business,White,5131,65505.76319652283,2008
70,66477.23820261302,Female,46-55,B.S._Degree,Business,White,5372,66553.53645945055,2008
71,58904.338836303024,Female,56-70,B.S._Degree,Business,White,2426,61009.55902070965,2008
72,43168.74771693398,Female,18-22,B.S._Degree,Healthcare,Asian,6,44578.456101678144,2008
73,52112.30638611622,Female,23-28,B.S._Degree,Healthcare,Asian,122,54240.673271210406,2008
74,63171.2234429589,Female,29-36,B.S._Degree,Healthcare,Asian,324,63891.583947570296,2008
75,64270.15683248915,Female,37-45,B.S._Degree,Healthcare,Asian,353,65877.95131487821,2008
76,77090.62387246786,Female,46-55,B.S._Degree,Healthcare,Asian,423,75835.99922111479,2008
77,69986.38875767722,Female,56-70,B.S._Degree,Healthcare,Asian,231,71056.59669062709,2008
78,29879.671602736427,Female,18-22,B.S._Degree,Healthcare,Black,10,29852.59590078377,2008
79,40997.73183388321,Female,23-28,B.S._Degree,Healthcare,Black,103,40379.74081577754,2008
80,48906.603633951956,Female,29-36,B.S._Degree,Healthcare,Black,199,49146.288389142086,2008
81,56917.778327375345,Female,37-45,B.S._Degree,Healthcare,Black,277,57819.15798114,2008
82,54376.95741567547,Female,46-55,B.S._Degree,Healthcare,Black,273,58564.05702768996,2008
83,59439.21189635549,Female,56-70,B.S._Degree,Healthcare,Black,151,57266.4155934678,2008
84,28541.198471138283,Female,18-22,B.S._Degree,Healthcare,Hispanic,2,20615.52812808831,2008
85,39426.3018722239,Female,23-28,B.S._Degree,Healthcare,Hispanic,86,40317.895037106515,2008
86,49361.02183115951,Female,29-36,B.S._Degree,Healthcare,Hispanic,113,49479.54715613446,2008
87,54732.35715650555,Female,37-45,B.S._Degree,Healthcare,Hispanic,119,54609.57017499417,2008
88,59337.456604901876,Female,46-55,B.S._Degree,Healthcare,Hispanic,122,56390.45157760823,2008
89,63014.39639989736,Female,56-70,B.S._Degree,Healthcare,Hispanic,61,62684.72608536385,2008
90,29828.436515090405,Female,18-22,B.S._Degree,Healthcare,Mixed,1,74999.99999999996,2008
91,40993.27349539418,Female,23-28,B.S._Degree,Healthcare,Mixed,19,35867.40182927697,2008
92,50197.56914790292,Female,29-36,B.S._Degree,Healthcare,Mixed,32,48637.26237656955,2008
93,59043.66502551325,Female,37-45,B.S._Degree,Healthcare,Mixed,34,56648.11985983096,2008
94,62086.13970133048,Female,46-55,B.S._Degree,Healthcare,Mixed,32,64795.71143702754,2008
95,64290.56137777522,Female,56-70,B.S._Degree,Healthcare,Mixed,22,61249.87309570963,2008
96,29677.333546998572,Female,18-22,B.S._Degree,Healthcare,Native,0,1.0,2008
97,40993.27349539418,Female,23-28,B.S._Degree,Healthcare,Native,4,24999.407978970987,2008
98,50197.56914790292,Female,29-36,B.S._Degree,Healthcare,Native,9,53020.3471576098,2008
99,57555.76231950714,Female,37-45,B.S._Degree,Healthcare,Native,8,56160.09118384868,2008
100,56569.83241957626,Female,46-55,B.S._Degree,Healthcare,Native,17,52478.66509705999,2008
101,60479.72323368262,Female,56-70,B.S._Degree,Healthcare,Native,7,50833.889312229134,2008
102,30926.046359982207,Female,18-22,B.S._Degree,Healthcare,White,48,30200.179440801145,2008
103,41999.731705135455,Female,23-28,B.S._Degree,Healthcare,White,1250,42515.081669201936,2008
104,51368.35033159303,Female,29-36,B.S._Degree,Healthcare,White,1421,51290.11356713104,2008
105,56066.56378597191,Female,37-45,B.S._Degree,Healthcare,White,1644,55912.104867179354,2008
106,59102.163990898116,Female,46-55,B.S._Degree,Healthcare,White,2590,58685.896150444634,2008
107,59368.762959919746,Female,56-70,B.S._Degree,Healthcare,White,1307,59372.34188674836,2008
108,24754.02359835919,Female,18-22,B.S._Degree,Maintenance,Asian,0,1.0,2008
109,35461.39130042843,Female,23-28,B.S._Degree,Maintenance,Asian,2,42341.46903450562,2008
110,44181.41381283525,Female,29-36,B.S._Degree,Maintenance,Asian,6,41695.4436426326,2008
111,45439.56955015608,Female,37-45,B.S._Degree,Maintenance,Asian,5,51871.127627648966,2008
112,41740.18457628801,Female,46-55,B.S._Degree,Maintenance,Asian,6,39533.042065276764,2008
113,40204.04287859296,Female,56-70,B.S._Degree,Maintenance,Asian,4,52473.52225017969,2008
114,24319.368834997425,Female,18-22,B.S._Degree,Maintenance,Black,0,1.0,2008
115,29915.996864289315,Female,23-28,B.S._Degree,Maintenance,Black,4,27362.040139258617,2008
116,40746.05395039934,Female,29-36,B.S._Degree,Maintenance,Black,11,43823.29685469682,2008
117,44541.501628427766,Female,37-45,B.S._Degree,Maintenance,Black,11,56547.84092632145,2008
118,44338.7441759538,Female,46-55,B.S._Degree,Maintenance,Black,15,51029.608321504704,2008
119,42281.18976486652,Female,56-70,B.S._Degree,Maintenance,Black,3,39161.72162305459,2008
120,24080.298879602047,Female,18-22,B.S._Degree,Maintenance,Hispanic,1,39999.99999999997,2008
121,30555.305424949252,Female,23-28,B.S._Degree,Maintenance,Hispanic,5,21802.658907358702,2008
122,40909.2676866367,Female,29-36,B.S._Degree,Maintenance,Hispanic,11,43850.89573799767,2008
123,43216.9975498732,Female,37-45,B.S._Degree,Maintenance,Hispanic,14,41268.512399242,2008
124,42347.76332761585,Female,46-55,B.S._Degree,Maintenance,Hispanic,5,34306.41100947799,2008
125,43544.674449492704,Female,56-70,B.S._Degree,Maintenance,Hispanic,5,46485.31622590003,2008
126,24669.614718911966,Female,18-22,B.S._Degree,Maintenance,Mixed,0,1.0,2008
127,36968.882616897856,Female,23-28,B.S._Degree,Maintenance,Mixed,1,34999.99999999997,2008
128,43518.58766818825,Female,29-36,B.S._Degree,Maintenance,Mixed,0,1.0,2008
129,42495.89046983591,Female,37-45,B.S._Degree,Maintenance,Mixed,2,34957.116585897034,2008
130,44776.01851660467,Female,46-55,B.S._Degree,Maintenance,Mixed,1,30000.000000000007,2008
131,44079.50768374927,Female,56-70,B.S._Degree,Maintenance,Mixed,1,32000.000000000007,2008
132,24864.83685923778,Female,18-22,B.S._Degree,Maintenance,Native,0,1.0,2008
133,31333.470693361578,Female,23-28,B.S._Degree,Maintenance,Native,1,36400.000000000015,2008
134,37141.237294836945,Female,29-36,B.S._Degree,Maintenance,Native,1,18000.000000000007,2008
135,39853.60113879172,Female,37-45,B.S._Degree,Maintenance,Native,1,69999.99999999994,2008
136,37641.66531694207,Female,46-55,B.S._Degree,Maintenance,Native,0,1.0,2008
137,38911.26460668068,Female,56-70,B.S._Degree,Maintenance,Native,1,100000.00000000001,2008
138,25939.186587819957,Female,18-22,B.S._Degree,Maintenance,White,4,30025.301307524984,2008
139,31464.52175293304,Female,23-28,B.S._Degree,Maintenance,White,47,33532.17349024167,2008
140,45781.81612239287,Female,29-36,B.S._Degree,Maintenance,White,48,44539.502280535,2008
141,43415.92975380143,Female,37-45,B.S._Degree,Maintenance,White,65,44297.18631971358,2008
142,50862.986676302375,Female,46-55,B.S._Degree,Maintenance,White,95,48707.157770540995,2008
143,42372.746437172675,Female,56-70,B.S._Degree,Maintenance,White,18,39422.93187717119,2008
144,24958.99030470501,Female,18-22,B.S._Degree,Military,Asian,0,1.0,2008
145,35866.23643201573,Female,23-28,B.S._Degree,Military,Asian,2,29393.876913398162,2008
146,43724.88735890742,Female,29-36,B.S._Degree,Military,Asian,2,54990.90833947013,2008
147,44884.4749024226,Female,37-45,B.S._Degree,Military,Asian,0,1.0,2008
148,40978.82916393249,Female,46-55,B.S._Degree,Military,Asian,0,1.0,2008
149,39443.19942100711,Female,56-70,B.S._Degree,Military,Asian,0,1.0,2008
150,24638.535093069935,Female,18-22,B.S._Degree,Military,Black,0,1.0,2008
151,31137.205683060838,Female,23-28,B.S._Degree,Military,Black,5,36331.06836952688,2008
152,39482.15190142776,Female,29-36,B.S._Degree,Military,Black,8,61293.59451599674,2008
153,42951.458455030675,Female,37-45,B.S._Degree,Military,Black,6,53946.16326180985,2008
154,42904.35562445409,Female,46-55,B.S._Degree,Military,Black,4,68138.54406142987,2008
155,40383.033313563195,Female,56-70,B.S._Degree,Military,Black,0,1.0,2008
156,24076.638695384725,Female,18-22,B.S._Degree,Military,Hispanic,0,1.0,2008
157,31623.430567832776,Female,23-28,B.S._Degree,Military,Hispanic,6,27568.767339991336,2008
158,40035.34583849108,Female,29-36,B.S._Degree,Military,Hispanic,3,46316.655776169835,2008
159,41800.67268148195,Female,37-45,B.S._Degree,Military,Hispanic,2,49477.26750741196,2008
160,40860.77338115153,Female,46-55,B.S._Degree,Military,Hispanic,1,67999.99999999994,2008
161,42431.49310050516,Female,56-70,B.S._Degree,Military,Hispanic,0,1.0,2008
162,25040.432752972276,Female,18-22,B.S._Degree,Military,Mixed,0,1.0,2008
163,37790.129049754236,Female,23-28,B.S._Degree,Military,Mixed,3,49579.81206701928,2008
164,43206.62936513015,Female,29-36,B.S._Degree,Military,Mixed,3,36000.00000000002,2008
165,41301.89906540091,Female,37-45,B.S._Degree,Military,Mixed,1,69999.99999999994,2008
166,44047.32330156278,Female,46-55,B.S._Degree,Military,Mixed,0,1.0,2008
167,43330.896884936934,Female,56-70,B.S._Degree,Military,Mixed,0,1.0,2008
168,24900.41883826072,Female,18-22,B.S._Degree,Military,Native,0,1.0,2008
169,32410.337238627984,Female,23-28,B.S._Degree,Military,Native,0,1.0,2008
170,36355.11597072959,Female,29-36,B.S._Degree,Military,Native,1,62000.000000000044,2008
171,38462.39914952027,Female,37-45,B.S._Degree,Military,Native,0,1.0,2008
172,36247.02025462828,Female,46-55,B.S._Degree,Military,Native,0,1.0,2008
173,37557.692891130944,Female,56-70,B.S._Degree,Military,Native,0,1.0,2008
174,26242.75286952343,Female,18-22,B.S._Degree,Military,White,4,28173.132472612582,2008
175,32861.08320576887,Female,23-28,B.S._Degree,Military,White,34,35855.000550024204,2008
176,43289.36960254706,Female,29-36,B.S._Degree,Military,White,17,46682.44740938721,2008
177,45523.04716084346,Female,37-45,B.S._Degree,Military,White,8,58084.05808408368,2008
178,45154.321271613924,Female,46-55,B.S._Degree,Military,White,1,74999.99999999996,2008
179,41619.38545068316,Female,56-70,B.S._Degree,Military,White,2,121243.55652982139,2008
180,24716.90839461061,Female,18-22,B.S._Degree,Production,Asian,0,1.0,2008
181,35456.20758463651,Female,23-28,B.S._Degree,Production,Asian,10,27706.644305425536,2008
182,33638.77097557355,Female,29-36,B.S._Degree,Production,Asian,31,36537.793750858815,2008
183,32641.314834642595,Female,37-45,B.S._Degree,Production,Asian,48,36102.01694090163,2008
184,30414.145677609402,Female,46-55,B.S._Degree,Production,Asian,61,29987.190029974896,2008
185,31747.876761448475,Female,56-70,B.S._Degree,Production,Asian,33,28505.2434981353,2008
186,24451.148028858923,Female,18-22,B.S._Degree,Production,Black,0,1.0,2008
187,30367.653894320403,Female,23-28,B.S._Degree,Production,Black,16,28945.8994824031,2008
188,41172.73610312111,Female,29-36,B.S._Degree,Production,Black,19,41096.735784690376,2008
189,41459.36557852921,Female,37-45,B.S._Degree,Production,Black,23,40852.69536402413,2008
190,40933.49549612891,Female,46-55,B.S._Degree,Production,Black,23,36514.62368393939,2008
191,41095.02769687627,Female,56-70,B.S._Degree,Production,Black,16,42655.47067968588,2008
192,23618.687192798116,Female,18-22,B.S._Degree,Production,Hispanic,0,1.0,2008
193,31234.900050978493,Female,23-28,B.S._Degree,Production,Hispanic,14,24298.895515590808,2008
194,25549.693964255555,Female,29-36,B.S._Degree,Production,Hispanic,24,29169.38741662376,2008
195,24581.33766908658,Female,37-45,B.S._Degree,Production,Hispanic,32,32656.943052756462,2008
196,24091.199565075567,Female,46-55,B.S._Degree,Production,Hispanic,37,25798.16710695247,2008
197,24191.79467453248,Female,56-70,B.S._Degree,Production,Hispanic,12,21273.01553267763,2008
198,24877.57196534684,Female,18-22,B.S._Degree,Production,Mixed,0,1.0,2008
199,37296.873562092005,Female,23-28,B.S._Degree,Production,Mixed,3,32268.57292049091,2008
200,32542.30851383915,Female,29-36,B.S._Degree,Production,Mixed,3,53049.2007816435,2008
201,30930.556101815408,Female,37-45,B.S._Degree,Production,Mixed,4,28860.730667738757,2008
202,28985.614556721026,Female,46-55,B.S._Degree,Production,Mixed,5,39815.65236046064,2008
203,30361.29721146834,Female,56-70,B.S._Degree,Production,Mixed,1,30000.000000000007,2008
204,24647.52134405853,Female,18-22,B.S._Degree,Production,Native,0,1.0,2008
205,32043.412757372575,Female,23-28,B.S._Degree,Production,Native,0,1.0,2008
206,32287.3622066858,Female,29-36,B.S._Degree,Production,Native,0,1.0,2008
207,30760.318432432767,Female,37-45,B.S._Degree,Production,Native,0,1.0,2008
208,28705.368412688695,Female,46-55,B.S._Degree,Production,Native,3,18380.777025685264,2008
209,30161.938337485302,Female,56-70,B.S._Degree,Production,Native,0,1.0,2008
210,26497.04982872145,Female,18-22,B.S._Degree,Production,White,5,29570.153670576903,2008
211,32398.337510040983,Female,23-28,B.S._Degree,Production,White,102,30732.049669335534,2008
212,42130.87561947544,Female,29-36,B.S._Degree,Production,White,121,43496.479508783945,2008
213,42739.68818610586,Female,37-45,B.S._Degree,Production,White,108,43864.3892400554,2008
214,45239.82339753504,Female,46-55,B.S._Degree,Production,White,200,43677.65227744951,2008
215,34944.34114701443,Female,56-70,B.S._Degree,Production,White,82,35002.5304718287,2008
216,22526.40563847913,Female,18-22,B.S._Degree,Sales,Asian,13,25553.361997843935,2008
217,34378.13186141257,Female,23-28,B.S._Degree,Sales,Asian,280,33711.27689615831,2008
218,43559.662459023944,Female,29-36,B.S._Degree,Sales,Asian,335,42251.867170185935,2008
219,41720.514151816475,Female,37-45,B.S._Degree,Sales,Asian,419,40791.80011087418,2008
220,36605.87112028576,Female,46-55,B.S._Degree,Sales,Asian,464,37320.84061526535,2008
221,38215.737287542324,Female,56-70,B.S._Degree,Sales,Asian,289,37421.96952787998,2008
222,22358.225787593074,Female,18-22,B.S._Degree,Sales,Black,17,21219.87353391431,2008
223,29136.414023416437,Female,23-28,B.S._Degree,Sales,Black,329,29258.65664795607,2008
224,35636.03185793767,Female,29-36,B.S._Degree,Sales,Black,480,36536.963588232575,2008
225,41798.44952109125,Female,37-45,B.S._Degree,Sales,Black,479,39521.899729402874,2008
226,39893.51957007013,Female,46-55,B.S._Degree,Sales,Black,498,38857.40055318044,2008
227,37887.10865768673,Female,56-70,B.S._Degree,Sales,Black,199,38312.16865380454,2008
228,22151.70877791769,Female,18-22,B.S._Degree,Sales,Hispanic,28,24677.954555250963,2008
229,31540.887503235386,Female,23-28,B.S._Degree,Sales,Hispanic,356,31625.923068661054,2008
230,38304.610791848296,Female,29-36,B.S._Degree,Sales,Hispanic,468,38541.295284530876,2008
231,40785.35560082124,Female,37-45,B.S._Degree,Sales,Hispanic,362,38871.57546343456,2008
232,38620.899191447366,Female,46-55,B.S._Degree,Sales,Hispanic,284,38573.623807322045,2008
233,34978.323945864926,Female,56-70,B.S._Degree,Sales,Hispanic,101,36269.75270358621,2008
234,22498.984565442188,Female,18-22,B.S._Degree,Sales,Mixed,5,27942.155286714747,2008
235,38172.27862058892,Female,23-28,B.S._Degree,Sales,Mixed,88,34487.21637225549,2008
236,39447.1289552549,Female,29-36,B.S._Degree,Sales,Mixed,71,41239.922420488714,2008
237,38718.071510633126,Female,37-45,B.S._Degree,Sales,Mixed,57,37493.97449824098,2008
238,37772.67183731799,Female,46-55,B.S._Degree,Sales,Mixed,50,36881.39276031726,2008
239,39471.18045405239,Female,56-70,B.S._Degree,Sales,Mixed,35,40589.96315104502,2008
240,22498.49596942083,Female,18-22,B.S._Degree,Sales,Native,1,20800.000000000007,2008
241,33338.37305991772,Female,23-28,B.S._Degree,Sales,Native,28,38084.60173669336,2008
242,34634.12707567093,Female,29-36,B.S._Degree,Sales,Native,22,30720.70916091363,2008
243,36460.94826398151,Female,37-45,B.S._Degree,Sales,Native,18,41714.94329389932,2008
244,34075.67177728543,Female,46-55,B.S._Degree,Sales,Native,27,34195.55728361738,2008
245,33911.08611745797,Female,56-70,B.S._Degree,Sales,Native,12,29292.952134472685,2008
246,24821.40332779078,Female,18-22,B.S._Degree,Sales,White,190,25181.907526249688,2008
247,32926.34885319323,Female,23-28,B.S._Degree,Sales,White,3378,33296.02460963351,2008
248,44508.09534133513,Female,29-36,B.S._Degree,Sales,White,3147,44442.72997134281,2008
249,47957.70705474642,Female,37-45,B.S._Degree,Sales,White,3659,48294.23208514915,2008
250,45192.84181228332,Female,46-55,B.S._Degree,Sales,White,4210,45032.3193424989,2008
251,39073.476595984954,Female,56-70,B.S._Degree,Sales,White,2465,39132.65843840834,2008
252,39498.60679348355,Female,18-22,B.S._Degree,Science,Asian,13,46063.012408340815,2008
253,46620.031675389975,Female,23-28,B.S._Degree,Science,Asian,221,47418.85331763193,2008
254,64473.809886720876,Female,29-36,B.S._Degree,Science,Asian,300,64505.513876675686,2008
255,71987.59330008153,Female,37-45,B.S._Degree,Science,Asian,245,71301.47086770371,2008
256,66215.81250131296,Female,46-55,B.S._Degree,Science,Asian,161,66559.13590582483,2008
257,70346.93558252705,Female,56-70,B.S._Degree,Science,Asian,52,68016.180799263,2008
258,38660.039530797745,Female,18-22,B.S._Degree,Science,Black,3,46905.801977536634,2008
259,47813.301731966145,Female,23-28,B.S._Degree,Science,Black,75,45244.44755236819,2008
260,47601.469730592224,Female,29-36,B.S._Degree,Science,Black,114,49273.118946751994,2008
261,61650.18870336708,Female,37-45,B.S._Degree,Science,Black,123,63862.17571522208,2008
262,63839.782269275864,Female,46-55,B.S._Degree,Science,Black,121,62543.70122484987,2008
263,64957.96848959149,Female,56-70,B.S._Degree,Science,Black,31,62593.22505458634,2008
264,38123.45765828539,Female,18-22,B.S._Degree,Science,Hispanic,0,1.0,2008
265,41232.31490540711,Female,23-28,B.S._Degree,Science,Hispanic,92,44168.265056106764,2008
266,45744.04790157141,Female,29-36,B.S._Degree,Science,Hispanic,113,51296.12447619689,2008
267,56868.48156765787,Female,37-45,B.S._Degree,Science,Hispanic,105,60873.57311028244,2008
268,68533.04218776066,Female,46-55,B.S._Degree,Science,Hispanic,56,69082.82482972156,2008
269,60912.70637899304,Female,56-70,B.S._Degree,Science,Hispanic,5,50530.792499842726,2008
270,38797.57592636113,Female,18-22,B.S._Degree,Science,Mixed,0,1.0,2008
271,42199.38036624817,Female,23-28,B.S._Degree,Science,Mixed,42,41357.696830177825,2008
272,49751.16131276061,Female,29-36,B.S._Degree,Science,Mixed,27,56075.35948689254,2008
273,63541.02023617272,Female,37-45,B.S._Degree,Science,Mixed,29,65264.297979196286,2008
274,65533.12221675168,Female,46-55,B.S._Degree,Science,Mixed,24,69558.76824650972,2008
275,65140.07716133953,Female,56-70,B.S._Degree,Science,Mixed,3,63611.57971188235,2008
276,38640.899292578324,Female,18-22,B.S._Degree,Science,Native,0,1.0,2008
277,42247.1179152269,Female,23-28,B.S._Degree,Science,Native,4,37061.363768541574,2008
278,48819.86555906462,Female,29-36,B.S._Degree,Science,Native,5,38978.649184309186,2008
279,62721.426709275314,Female,37-45,B.S._Degree,Science,Native,5,55667.52225365264,2008
280,64556.09029610792,Female,46-55,B.S._Degree,Science,Native,9,53354.151945097125,2008
281,64472.58766178488,Female,56-70,B.S._Degree,Science,Native,1,54999.99999999995,2008
282,38688.67816261501,Female,18-22,B.S._Degree,Science,White,36,30538.636038470187,2008
283,42410.0610184171,Female,23-28,B.S._Degree,Science,White,964,42265.966644995315,2008
284,56848.841489845516,Female,29-36,B.S._Degree,Science,White,991,57356.63110888143,2008
285,65224.67363427891,Female,37-45,B.S._Degree,Science,White,1130,65074.46839422682,2008
286,67279.67911342421,Female,46-55,B.S._Degree,Science,White,1213,68557.46379890553,2008
287,65086.9283054015,Female,56-70,B.S._Degree,Science,White,414,66550.43404547228,2008
288,23977.15814455397,Female,18-22,B.S._Degree,Services,Asian,4,29737.310550508217,2008
289,31743.855478918264,Female,23-28,B.S._Degree,Services,Asian,54,28454.465135156242,2008
290,28847.59187043741,Female,29-36,B.S._Degree,Services,Asian,62,31811.086156588044,2008
291,31478.52289475522,Female,37-45,B.S._Degree,Services,Asian,119,31853.3991564112,2008
292,29202.110187763294,Female,46-55,B.S._Degree,Services,Asian,130,30107.563667928,2008
293,26057.830491010573,Female,56-70,B.S._Degree,Services,Asian,91,27761.630864628747,2008
294,24467.072961949023,Female,18-22,B.S._Degree,Services,Black,5,21645.29325476531,2008
295,26970.416312100228,Female,23-28,B.S._Degree,Services,Black,81,25927.152435987646,2008
296,30854.69464560566,Female,29-36,B.S._Degree,Services,Black,104,32277.906225001683,2008
297,33566.38803930154,Female,37-45,B.S._Degree,Services,Black,148,34289.67292962684,2008
298,37425.11296207868,Female,46-55,B.S._Degree,Services,Black,140,37240.438407452544,2008
299,33810.723710111015,Female,56-70,B.S._Degree,Services,Black,58,34799.86936734173,2008
300,23490.539118524648,Female,18-22,B.S._Degree,Services,Hispanic,7,19831.92880336451,2008
301,28231.767697471372,Female,23-28,B.S._Degree,Services,Hispanic,88,27810.64092407082,2008
302,28754.62549778083,Female,29-36,B.S._Degree,Services,Hispanic,93,29691.11001740085,2008
303,30755.011338054108,Female,37-45,B.S._Degree,Services,Hispanic,134,30627.90469625095,2008
304,26876.707622291935,Female,46-55,B.S._Degree,Services,Hispanic,119,25599.71378417222,2008
305,26012.822536317122,Female,56-70,B.S._Degree,Services,Hispanic,42,27850.890132008473,2008
306,23598.310547875004,Female,18-22,B.S._Degree,Services,Mixed,1,14000.0,2008
