,Variable,Category,Wage_m,Wage_f,Wage_Avg,Wage_Diff,Sex,Count,Year
9,RACE,Native,33922.726,34107.005,34014.866,-184.279,Female,3137,2009
10,RACE,White,57444.086,56052.437,56748.262,1391.649,Male,388878,2009
11,RACE,White,43368.016,42781.152,43074.584,586.864,Female,296267,2009
0,AGE,18-22,23688.469,23784.516,23736.492,-96.047,Male,15204,2009
1,AGE,18-22,21688.71,21661.081,21674.896,27.629,Female,9538,2009
2,AGE,23-28,34953.324,35868.497,35410.91,-915.173,Male,55940,2009
3,AGE,23-28,29852.234,32125.235,30988.734,-2273.001,Female,46896,2009
4,AGE,29-36,48827.282,50454.565,49640.924,-1627.283,Male,92442,2009
5,AGE,29-36,38954.617,41062.571,40008.594,-2107.954,Female,69647,2009
6,AGE,37-45,58460.303,57942.224,58201.264,518.079,Male,122867,2009
7,AGE,37-45,44188.459,43993.158,44090.808,195.301,Female,91874,2009
8,AGE,46-55,60508.872,58766.279,59637.576,1742.593,Male,144638,2009
9,AGE,46-55,44772.181,44167.423,44469.802,604.758,Female,120164,2009
10,AGE,56-70,59294.579,54641.203,56967.891,4653.376,Male,93841,2009
11,AGE,56-70,45285.234,42773.464,44029.349,2511.77,Female,75437,2009
0,SEX,Female,54701.069,53684.574,54192.822,1016.495,Male,510249,2010
1,SEX,Female,42148.132,42005.1,42076.616,143.032,Female,407065,2010
0,EDU,B.S._Degree,68262.606,63099.833,65681.22,5162.773,Male,113778,2010
1,EDU,B.S._Degree,52591.516,49552.216,51071.866,3039.3,Female,98901,2010
2,EDU,Highschool,38954.502,39336.227,39145.364,-381.725,Male,132925,2010
3,EDU,Highschool,29811.527,29856.762,29834.144,-45.235,Female,89057,2010
4,EDU,M.S._Degree,84390.921,72217.388,78304.154,12173.533,Male,44469,2010
5,EDU,M.S._Degree,66962.56,60757.374,63859.967,6205.186,Female,47855,2010
6,EDU,No_Highschool,30587.465,30113.042,30350.254,474.423,Male,42244,2010
7,EDU,No_Highschool,23909.857,23991.14,23950.498,-81.283,Female,18766,2010
8,EDU,PhD_or_Prof,111603.543,105603.557,108603.55,5999.986,Male,24512,2010
9,EDU,PhD_or_Prof,83929.792,81330.497,82630.144,2599.295,Female,14892,2010
10,EDU,Some_College,47175.458,47353.776,47264.617,-178.318,Male,152321,2010
11,EDU,Some_College,36203.114,36121.875,36162.494,81.239,Female,137594,2010
0,JOB,Art,61584.326,54086.365,57835.345,7497.961,Male,38199,2010
1,JOB,Art,50721.383,45440.387,48080.885,5280.996,Female,68028,2010
2,JOB,Business,79016.933,74562.945,76789.939,4453.988,Male,92582,2010
3,JOB,Business,59590.459,56845.464,58217.962,2744.995,Female,73019,2010
4,JOB,Healthcare,98905.109,67206.969,83056.039,31698.14,Male,15413,2010
5,JOB,Healthcare,73833.051,56250.04,65041.546,17583.011,Female,41183,2010
6,JOB,Maintenance,41322.23,41970.775,41646.502,-648.545,Male,81031,2010
7,JOB,Maintenance,33947.904,35301.394,34624.649,-1353.49,Female,3239,2010
8,JOB,Military,45025.725,44653.609,44839.667,372.116,Male,3928,2010
9,JOB,Military,35568.159,36365.361,35966.76,-797.202,Female,530,2010
10,JOB,Production,39864.128,38906.513,39385.32,957.615,Male,46445,2010
11,JOB,Production,28783.743,28174.111,28478.927,609.632,Female,16078,2010
12,JOB,Sales,48860.238,45549.482,47204.86,3310.756,Male,84704,2010
13,JOB,Sales,35590.416,34000.536,34795.476,1589.88,Female,132711,2010
14,JOB,Science,73996.736,73424.377,73710.556,572.359,Male,47280,2010
15,JOB,Science,61253.365,61167.795,61210.58,85.57,Female,15392,2010
16,JOB,Services,36461.788,34853.617,35657.702,1608.171,Male,55566,2010
17,JOB,Services,26839.282,26042.879,26441.08,796.403,Female,49898,2010
18,JOB,Transport,37221.897,37510.737,37366.317,-288.84,Male,45101,2010
19,JOB,Transport,28471.145,28684.363,28577.754,-213.218,Female,6987,2010
0,RACE,Asian,63295.945,58622.14,60959.042,4673.805,Male,25398,2010
1,RACE,Asian,53060.896,50495.426,51778.161,2565.47,Female,21378,2010
2,RACE,Black,42208.137,43864.809,43036.473,-1656.672,Male,36589,2010
3,RACE,Black,35870.879,37588.706,36729.792,-1717.827,Female,44476,2010
4,RACE,Hispanic,37937.514,41534.922,39736.218,-3597.408,Male,63983,2010
5,RACE,Hispanic,30344.951,34051.716,32198.334,-3706.765,Female,43034,2010
6,RACE,Mixed,50152.134,50553.433,50352.784,-401.299,Male,6969,2010
7,RACE,Mixed,40451.853,41012.974,40732.414,-561.121,Female,5931,2010
8,RACE,Native,43137.692,43332.247,43234.97,-194.555,Male,3423,2010
9,RACE,Native,35782.275,35530.317,35656.296,251.958,Female,3284,2010
10,RACE,White,58399.183,56822.026,57610.604,1577.157,Male,373887,2010
11,RACE,White,44130.899,43335.14,43733.019,795.759,Female,288962,2010
0,AGE,18-22,23342.237,23553.963,23448.1,-211.726,Male,13390,2010
1,AGE,18-22,21921.428,21437.59,21679.509,483.838,Female,8605,2010
2,AGE,23-28,34421.673,35707.719,35064.696,-1286.046,Male,52644,2010
3,AGE,23-28,29982.545,32140.319,31061.432,-2157.774,Female,45325,2010
4,AGE,29-36,48083.907,49605.898,48844.902,-1521.991,Male,90347,2010
5,AGE,29-36,38920.157,41323.328,40121.742,-2403.171,Female,69436,2010
6,AGE,37-45,59010.756,58646.54,58828.648,364.216,Male,117918,2010
7,AGE,37-45,44480.801,44563.287,44522.044,-82.486,Female,88866,2010
8,AGE,46-55,61529.104,59769.161,60649.132,1759.943,Male,141451,2010
9,AGE,46-55,45729.448,44660.014,45194.731,1069.434,Female,117514,2010
10,AGE,56-70,61169.941,56288.17,58729.056,4881.771,Male,94499,2010
11,AGE,56-70,46606.11,43713.85,45159.98,2892.26,Female,77319,2010
0,SEX,Female,54426.601,53823.279,54124.94,603.322,Male,502318,2011
1,SEX,Female,42075.909,42226.339,42151.124,-150.43,Female,396717,2011
0,EDU,B.S._Degree,68679.425,63630.435,66154.93,5048.99,Male,108019,2011
1,EDU,B.S._Degree,52625.254,49911.453,51268.354,2713.801,Female,95118,2011
2,EDU,Highschool,38920.518,39565.774,39243.146,-645.256,Male,135041,2011
3,EDU,Highschool,29967.353,29921.445,29944.399,45.908,Female,87560,2011
4,EDU,M.S._Degree,84526.156,72072.464,78299.31,12453.692,Male,42904,2011
5,EDU,M.S._Degree,66667.422,60771.28,63719.351,5896.142,Female,47057,2011
6,EDU,No_Highschool,30514.367,29893.259,30203.813,621.108,Male,42480,2011
7,EDU,No_Highschool,23984.131,24047.912,24016.022,-63.781,Female,18826,2011
8,EDU,PhD_or_Prof,114068.342,107961.895,111015.119,6106.447,Male,23958,2011
9,EDU,PhD_or_Prof,86247.752,82914.704,84581.228,3333.048,Female,14912,2011
10,EDU,Some_College,46754.869,47068.675,46911.772,-313.806,Male,149916,2011
11,EDU,Some_College,36411.517,36291.637,36351.577,119.88,Female,133244,2011
0,JOB,Art,61964.791,54052.573,58008.682,7912.218,Male,37431,2011
1,JOB,Art,50840.463,45654.118,48247.29,5186.345,Female,65828,2011
2,JOB,Business,79844.343,75541.172,77692.758,4303.171,Male,87604,2011
3,JOB,Business,60013.551,57435.771,58724.661,2577.78,Female,70295,2011
4,JOB,Healthcare,99185.675,67367.125,83276.4,31818.55,Male,15099,2011
5,JOB,Healthcare,76094.189,56859.442,66476.816,19234.747,Female,40713,2011
6,JOB,Maintenance,41399.982,41769.726,41584.854,-369.744,Male,81563,2011
7,JOB,Maintenance,34243.799,35170.608,34707.204,-926.809,Female,3068,2011
8,JOB,Military,41631.146,42365.819,41998.482,-734.673,Male,4291,2011
9,JOB,Military,32453.082,33598.75,33025.916,-1145.668,Female,520,2011
10,JOB,Production,39491.395,38818.102,39154.748,673.293,Male,48137,2011
11,JOB,Production,29066.657,28525.26,28795.958,541.397,Female,16482,2011
12,JOB,Sales,48878.633,45765.574,47322.104,3113.059,Male,80925,2011
13,JOB,Sales,35743.049,34264.557,35003.803,1478.492,Female,127025,2011
14,JOB,Science,74578.934,74685.877,74632.406,-106.943,Male,45321,2011
15,JOB,Science,61477.316,62034.834,61756.075,-557.518,Female,14873,2011
16,JOB,Services,36146.439,34672.233,35409.336,1474.206,Male,55939,2011
17,JOB,Services,26606.466,25927.914,26267.19,678.552,Female,50955,2011
18,JOB,Transport,37252.973,37463.914,37358.443,-210.941,Male,46008,2011
19,JOB,Transport,28855.417,29094.107,28974.762,-238.69,Female,6958,2011
0,RACE,Asian,62581.985,57980.05,60281.018,4601.935,Male,24923,2011
1,RACE,Asian,53446.509,50796.975,52121.742,2649.534,Female,20635,2011
2,RACE,Black,41347.508,43493.046,42420.277,-2145.538,Male,36722,2011
3,RACE,Black,35477.982,37366.019,36422.0,-1888.037,Female,44188,2011
4,RACE,Hispanic,37586.227,41242.627,39414.427,-3656.4,Male,64124,2011
5,RACE,Hispanic,30544.377,34165.121,32354.749,-3620.744,Female,42110,2011
6,RACE,Mixed,49704.159,49762.867,49733.513,-58.708,Male,6920,2011
7,RACE,Mixed,40352.041,40840.486,40596.264,-488.445,Female,5843,2011
8,RACE,Native,41412.394,42669.981,42041.188,-1257.587,Male,4005,2011
9,RACE,Native,34910.356,35778.659,35344.508,-868.303,Female,3720,2011
10,RACE,White,58369.743,57269.429,57819.586,1100.314,Male,365624,2011
11,RACE,White,44097.042,43687.519,43892.28,409.523,Female,280221,2011
0,AGE,18-22,23310.502,23652.825,23481.664,-342.323,Male,13915,2011
1,AGE,18-22,21508.205,21673.791,21590.998,-165.586,Female,8138,2011
2,AGE,23-28,34045.781,35035.177,34540.479,-989.396,Male,51472,2011
3,AGE,23-28,29414.372,31587.71,30501.041,-2173.338,Female,42690,2011
4,AGE,29-36,47321.581,49262.504,48292.042,-1940.923,Male,87949,2011
5,AGE,29-36,38633.242,41053.293,39843.268,-2420.051,Female,66297,2011
6,AGE,37-45,58695.226,58803.874,58749.55,-108.648,Male,110878,2011
7,AGE,37-45,44499.024,45014.181,44756.602,-515.157,Female,83136,2011
8,AGE,46-55,61465.995,60139.377,60802.686,1326.618,Male,139737,2011
9,AGE,46-55,45789.391,44943.27,45366.33,846.121,Female,115453,2011
10,AGE,56-70,61033.909,56374.76,58704.334,4659.149,Male,98367,2011
11,AGE,56-70,46682.253,44124.31,45403.282,2557.943,Female,81003,2011
0,SEX,Female,55020.001,54766.198,54893.1,253.803,Male,513369,2012
1,SEX,Female,42754.587,43110.719,42932.653,-356.132,Female,402457,2012
0,EDU,B.S._Degree,69244.502,64244.145,66744.324,5000.357,Male,112608,2012
1,EDU,B.S._Degree,53830.381,50660.088,52245.235,3170.293,Female,99146,2012
2,EDU,Highschool,39747.685,40253.995,40000.84,-506.31,Male,135745,2012
3,EDU,Highschool,30448.416,30525.049,30486.732,-76.633,Female,85778,2012
4,EDU,M.S._Degree,84569.126,73297.309,78933.218,11271.817,Male,44893,2012
5,EDU,M.S._Degree,67808.099,61757.308,64782.704,6050.791,Female,49140,2012
6,EDU,No_Highschool,31492.213,30838.83,31165.522,653.383,Male,42300,2012
7,EDU,No_Highschool,24214.676,24620.368,24417.522,-405.692,Female,18220,2012
8,EDU,PhD_or_Prof,110211.035,105333.924,107772.48,4877.111,Male,23358,2012
9,EDU,PhD_or_Prof,85837.278,83270.818,84554.048,2566.46,Female,15123,2012
10,EDU,Some_College,47580.597,47848.236,47714.416,-267.639,Male,154465,2012
11,EDU,Some_College,36775.648,36774.869,36775.258,0.779,Female,135050,2012
0,JOB,Art,61383.977,54521.19,57952.584,6862.787,Male,37217,2012
1,JOB,Art,50926.94,46123.822,48525.381,4803.118,Female,65745,2012
2,JOB,Business,79418.226,75957.06,77687.643,3461.166,Male,90459,2012
3,JOB,Business,60832.806,58790.398,59811.602,2042.408,Female,72155,2012
4,JOB,Healthcare,95952.123,68088.561,82020.342,27863.562,Male,15182,2012
5,JOB,Healthcare,75038.466,57559.732,66299.099,17478.734,Female,41854,2012
6,JOB,Maintenance,42240.159,42639.779,42439.969,-399.62,Male,83053,2012
7,JOB,Maintenance,34759.696,35880.245,35319.97,-1120.549,Female,3170,2012
8,JOB,Military,42765.624,43168.48,42967.052,-402.856,Male,4405,2012
9,JOB,Military,34704.523,35791.67,35248.096,-1087.147,Female,524,2012
10,JOB,Production,40746.081,39988.832,40367.456,757.249,Male,48903,2012
11,JOB,Production,29253.102,28960.78,29106.941,292.322,Female,16326,2012
12,JOB,Sales,49844.497,47062.466,48453.482,2782.031,Male,82349,2012
13,JOB,Sales,36493.42,35076.895,35785.158,1416.525,Female,128908,2012
14,JOB,Science,76389.103,76555.737,76472.42,-166.634,Male,47312,2012
15,JOB,Science,63631.779,63861.378,63746.578,-229.599,Female,15186,2012
16,JOB,Services,36627.048,35168.975,35898.012,1458.073,Male,57074,2012
17,JOB,Services,27022.629,26415.033,26718.831,607.596,Female,51309,2012
18,JOB,Transport,38422.845,38688.045,38555.445,-265.2,Male,47415,2012
19,JOB,Transport,29169.141,29470.413,29319.777,-301.272,Female,7280,2012
0,RACE,Asian,63156.913,58809.171,60983.042,4347.742,Male,26010,2012
1,RACE,Asian,54606.962,52064.466,53335.714,2542.496,Female,21451,2012
2,RACE,Black,42245.857,44230.886,43238.372,-1985.029,Male,37229,2012
3,RACE,Black,35788.362,38130.029,36959.196,-2341.667,Female,43942,2012
4,RACE,Hispanic,38427.298,42115.483,40271.39,-3688.185,Male,66671,2012
5,RACE,Hispanic,30834.792,34655.331,32745.062,-3820.539,Female,44684,2012
6,RACE,Mixed,50736.742,50932.442,50834.592,-195.7,Male,7319,2012
7,RACE,Mixed,41152.976,41858.68,41505.828,-705.704,Female,6009,2012
8,RACE,Native,41638.719,44034.807,42836.763,-2396.088,Male,4127,2012
9,RACE,Native,34482.273,35639.835,35061.054,-1157.562,Female,3972,2012
10,RACE,White,58935.868,58332.653,58634.261,603.215,Male,372013,2012
11,RACE,White,44882.555,44675.218,44778.886,207.337,Female,282399,2012
0,AGE,18-22,23646.909,23858.652,23752.78,-211.743,Male,14488,2012
1,AGE,18-22,21102.344,21423.312,21262.828,-320.968,Female,8129,2012
2,AGE,23-28,34498.225,35428.432,34963.328,-930.207,Male,53196,2012
3,AGE,23-28,29955.58,32087.233,31021.406,-2131.653,Female,42984,2012
4,AGE,29-36,48336.076,50116.239,49226.158,-1780.163,Male,90446,2012
5,AGE,29-36,39341.778,41825.901,40583.84,-2484.123,Female,68167,2012
6,AGE,37-45,59206.681,59658.804,59432.742,-452.123,Male,112380,2012
7,AGE,37-45,45115.429,46078.613,45597.021,-963.184,Female,83771,2012
8,AGE,46-55,62004.282,61136.787,61570.534,867.495,Male,140149,2012
9,AGE,46-55,46612.271,45928.585,46270.428,683.686,Female,115502,2012
10,AGE,56-70,61848.986,57790.622,59819.804,4058.364,Male,102710,2012
11,AGE,56-70,47596.046,45060.804,46328.425,2535.242,Female,83904,2012
0,SEX,Female,55725.221,55716.92,55721.07,8.301,Male,528594,2013
1,SEX,Female,43269.033,44002.298,43635.666,-733.265,Female,413077,2013
0,EDU,B.S._Degree,69823.45,65081.23,67452.34,4742.22,Male,118156,2013
1,EDU,B.S._Degree,54444.729,51350.154,52897.442,3094.575,Female,104284,2013
2,EDU,Highschool,40228.088,41104.124,40666.106,-876.036,Male,137375,2013
3,EDU,Highschool,30390.658,30993.547,30692.102,-602.889,Female,85027,2013
4,EDU,M.S._Degree,84989.703,73865.459,79427.581,11124.244,Male,47289,2013
5,EDU,M.S._Degree,68380.087,62359.409,65369.748,6020.678,Female,52293,2013
6,EDU,No_Highschool,31905.759,31390.68,31648.22,515.079,Male,42986,2013
7,EDU,No_Highschool,24608.91,25388.455,24998.683,-779.545,Female,18546,2013
8,EDU,PhD_or_Prof,109329.62,104272.939,106801.28,5056.681,Male,24003,2013
9,EDU,PhD_or_Prof,84816.843,82982.006,83899.424,1834.837,Female,16303,2013
10,EDU,Some_College,48271.601,48225.107,48248.354,46.494,Male,158785,2013
11,EDU,Some_College,37387.285,37338.819,37363.052,48.466,Female,136624,2013
0,JOB,Art,61352.624,55235.159,58293.892,6117.465,Male,38778,2013
1,JOB,Art,51370.852,46760.068,49065.46,4610.784,Female,67960,2013
2,JOB,Business,79794.57,76592.111,78193.34,3202.459,Male,95314,2013
3,JOB,Business,62018.452,59934.332,60976.392,2084.12,Female,77183,2013
4,JOB,Healthcare,95370.956,68552.085,81961.521,26818.871,Male,15429,2013
5,JOB,Healthcare,73162.615,58329.562,65746.088,14833.053,Female,42571,2013
6,JOB,Maintenance,42852.342,43061.91,42957.126,-209.568,Male,83599,2013
7,JOB,Maintenance,34246.249,35171.185,34708.717,-924.936,Female,3276,2013
8,JOB,Military,44205.208,44390.167,44297.688,-184.959,Male,4227,2013
9,JOB,Military,36608.148,37499.781,37053.964,-891.633,Female,505,2013
10,JOB,Production,40983.952,40345.024,40664.488,638.928,Male,50103,2013
11,JOB,Production,29797.213,29513.373,29655.293,283.84,Female,16511,2013
12,JOB,Sales,50199.696,47827.028,49013.362,2372.668,Male,84271,2013
13,JOB,Sales,36862.844,35575.046,36218.945,1287.798,Female,129807,2013
14,JOB,Science,77358.95,77853.339,77606.144,-494.389,Male,50908,2013
15,JOB,Science,63383.824,64055.85,63719.837,-672.026,Female,16335,2013
16,JOB,Services,36991.639,35575.564,36283.602,1416.075,Male,57977,2013
17,JOB,Services,27470.814,26886.446,27178.63,584.368,Female,51850,2013
18,JOB,Transport,38841.95,39189.464,39015.707,-347.514,Male,47988,2013
19,JOB,Transport,29239.131,29623.627,29431.379,-384.496,Female,7079,2013
0,RACE,Asian,65379.495,61364.551,63372.023,4014.944,Male,27869,2013
1,RACE,Asian,56244.649,53440.702,54842.676,2803.947,Female,22886,2013
2,RACE,Black,42827.818,45121.787,43974.802,-2293.969,Male,38045,2013
3,RACE,Black,36405.218,38940.491,37672.854,-2535.273,Female,44269,2013
4,RACE,Hispanic,38834.78,42435.76,40635.27,-3600.98,Male,69669,2013
5,RACE,Hispanic,31167.72,35272.095,33219.908,-4104.375,Female,45495,2013
6,RACE,Mixed,50592.048,51092.396,50842.222,-500.348,Male,8053,2013
7,RACE,Mixed,41474.429,42733.587,42104.008,-1259.158,Female,6755,2013
8,RACE,Native,42966.4,44630.856,43798.628,-1664.456,Male,3997,2013
9,RACE,Native,34689.807,35948.506,35319.156,-1258.699,Female,3718,2013
10,RACE,White,59638.223,59222.536,59430.379,415.687,Male,380961,2013
11,RACE,White,45346.269,45532.777,45439.523,-186.508,Female,289954,2013
0,AGE,18-22,23731.709,23782.668,23757.188,-50.959,Male,14889,2013
1,AGE,18-22,21833.047,21756.589,21794.818,76.458,Female,8517,2013
2,AGE,23-28,35168.815,36056.68,35612.748,-887.865,Male,55847,2013
3,AGE,23-28,29843.59,32302.206,31072.898,-2458.616,Female,45108,2013
4,AGE,29-36,49104.681,51079.48,50092.08,-1974.799,Male,95093,2013
5,AGE,29-36,39763.256,42592.977,41178.116,-2829.721,Female,71388,2013
6,AGE,37-45,59896.427,60662.168,60279.298,-765.741,Male,113906,2013
7,AGE,37-45,45895.02,47213.908,46554.464,-1318.888,Female,84763,2013
8,AGE,46-55,63109.584,62619.075,62864.33,490.509,Male,140783,2013
9,AGE,46-55,47642.049,47113.466,47377.758,528.583,Female,115129,2013
10,AGE,56-70,62564.978,58847.885,60706.432,3717.093,Male,108076,2013
11,AGE,56-70,47780.156,46128.049,46954.102,1652.107,Female,88172,2013
0,SEX,Female,55895.479,56268.631,56082.055,-373.152,Male,533636,2014
1,SEX,Female,43662.69,44651.151,44156.92,-988.461,Female,416644,2014
0,EDU,B.S._Degree,70088.78,65458.903,67773.842,4629.877,Male,119250,2014
1,EDU,B.S._Degree,55291.971,52289.975,53790.973,3001.996,Female,106510,2014
